Operation,Time, Argument1, Argument2, Argument3
readPOSIX,0.169738,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.156206,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155629,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155705,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.156223,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155893,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155368,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155825,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155620,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155392,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155588,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155552,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155433,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155684,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None
readPOSIX,0.155664,/mnt/Benchfiles/Data/NetCDF/test_echam_spectral.nc,None,None

